Entity,Year,Deaths in ongoing conflicts (best estimate) - Conflict type: all
Abkhazia,1989,0
Abkhazia,1990,0
Abkhazia,1991,0
Abkhazia,1992,0
Abkhazia,1993,0
Abkhazia,1994,0
Abkhazia,1995,0
Abkhazia,1996,0
Abkhazia,1997,0
Abkhazia,1998,0
Abkhazia,1999,0
Abkhazia,2000,0
Abkhazia,2001,0
Abkhazia,2002,0
Abkhazia,2003,0
Abkhazia,2004,0
Abkhazia,2005,0
Abkhazia,2006,0
Abkhazia,2007,0
Abkhazia,2008,0
Abkhazia,2009,0
Abkhazia,2010,0
Abkhazia,2011,0
Abkhazia,2012,0
Abkhazia,2013,0
Abkhazia,2014,0
Abkhazia,2015,0
Abkhazia,2016,0
Abkhazia,2017,0
Abkhazia,2018,0
Abkhazia,2019,0
Abkhazia,2020,0
Abkhazia,2021,0
Abkhazia,2022,0
Abkhazia,2023,0
Abkhazia,2024,0
Abyei,1989,0
Abyei,1990,0
Abyei,1991,0
Abyei,1992,0
Abyei,1993,0
Abyei,1994,0
Abyei,1995,0
Abyei,1996,0
Abyei,1997,61
Abyei,1998,18
Abyei,1999,0
Abyei,2000,0
Abyei,2001,0
Abyei,2002,0
Abyei,2003,0
Abyei,2004,0
Abyei,2005,0
Abyei,2006,0
Abyei,2007,0
Abyei,2008,15
Abyei,2009,1
Abyei,2010,140
Abyei,2011,143
Abyei,2012,0
Abyei,2013,9
Abyei,2014,55
Abyei,2015,47
Abyei,2016,43
Abyei,2017,0
Abyei,2018,18
Abyei,2019,0
Abyei,2020,46
Abyei,2021,0
Abyei,2022,183
Abyei,2023,54
Abyei,2024,91
Afghanistan,1989,5411
Afghanistan,1990,1514
Afghanistan,1991,3553
Afghanistan,1992,4366
Afghanistan,1993,4097
Afghanistan,1994,9055
Afghanistan,1995,5610
Afghanistan,1996,3574
Afghanistan,1997,6719
Afghanistan,1998,12158
Afghanistan,1999,5065
Afghanistan,2000,5387
Afghanistan,2001,5553
Afghanistan,2002,1136
Afghanistan,2003,929
Afghanistan,2004,810
Afghanistan,2005,1709
Afghanistan,2006,4984
Afghanistan,2007,7021
Afghanistan,2008,5660
Afghanistan,2009,6518
Afghanistan,2010,7190
Afghanistan,2011,7563
Afghanistan,2012,7764
Afghanistan,2013,8130
Afghanistan,2014,12565
Afghanistan,2015,18016
Afghanistan,2016,18991
Afghanistan,2017,19766
Afghanistan,2018,26849
Afghanistan,2019,30434
Afghanistan,2020,20836
Afghanistan,2021,36375
Afghanistan,2022,1577
Afghanistan,2023,345
Afghanistan,2024,361
Africa,1989,41012
Africa,1990,72786
Africa,1991,33941
Africa,1992,18434
Africa,1993,40899
Africa,1994,791653
Africa,1995,20653
Africa,1996,64389
Africa,1997,47132
Africa,1998,35910
