Entity,Year,Electoral democracy index (central estimate),World regions according to OWID
Afghanistan,1789,0.02,
Afghanistan,1790,0.02,
Afghanistan,1791,0.02,
Afghanistan,1792,0.02,
Afghanistan,1793,0.02,
Afghanistan,1794,0.02,
Afghanistan,1795,0.02,
Afghanistan,1796,0.02,
Afghanistan,1797,0.02,
Afghanistan,1798,0.02,
Afghanistan,1799,0.02,
Afghanistan,1800,0.02,
Afghanistan,1801,0.02,
Afghanistan,1802,0.02,
Afghanistan,1803,0.02,
Afghanistan,1804,0.02,
Afghanistan,1805,0.02,
Afghanistan,1806,0.02,
Afghanistan,1807,0.02,
Afghanistan,1808,0.02,
Afghanistan,1809,0.02,
Afghanistan,1810,0.02,
Afghanistan,1811,0.02,
Afghanistan,1812,0.02,
Afghanistan,1813,0.02,
Afghanistan,1814,0.02,
Afghanistan,1815,0.02,
Afghanistan,1816,0.02,
Afghanistan,1817,0.02,
Afghanistan,1818,0.02,
Afghanistan,1819,0.02,
Afghanistan,1820,0.02,
Afghanistan,1821,0.02,
Afghanistan,1822,0.02,
Afghanistan,1823,0.02,
Afghanistan,1824,0.02,
Afghanistan,1825,0.02,
Afghanistan,1826,0.02,
Afghanistan,1827,0.02,
Afghanistan,1828,0.02,
Afghanistan,1829,0.02,
Afghanistan,1830,0.02,
Afghanistan,1831,0.02,
Afghanistan,1832,0.02,
Afghanistan,1833,0.02,
Afghanistan,1834,0.02,
Afghanistan,1835,0.02,
Afghanistan,1836,0.02,
Afghanistan,1837,0.02,
Afghanistan,1838,0.02,
Afghanistan,1839,0.02,
Afghanistan,1840,0.02,
Afghanistan,1841,0.02,
Afghanistan,1842,0.02,
Afghanistan,1843,0.02,
Afghanistan,1844,0.02,
Afghanistan,1845,0.02,
Afghanistan,1846,0.02,
Afghanistan,1847,0.02,
Afghanistan,1848,0.02,
Afghanistan,1849,0.02,
Afghanistan,1850,0.02,
Afghanistan,1851,0.02,
Afghanistan,1852,0.02,
Afghanistan,1853,0.02,
Afghanistan,1854,0.02,
Afghanistan,1855,0.02,
Afghanistan,1856,0.02,
Afghanistan,1857,0.02,
Afghanistan,1858,0.02,
Afghanistan,1859,0.02,
Afghanistan,1860,0.02,
Afghanistan,1861,0.02,
Afghanistan,1862,0.02,
Afghanistan,1863,0.02,
Afghanistan,1864,0.02,
Afghanistan,1865,0.02,
Afghanistan,1866,0.02,
Afghanistan,1867,0.02,
Afghanistan,1868,0.02,
Afghanistan,1869,0.02,
Afghanistan,1870,0.02,
Afghanistan,1871,0.02,
Afghanistan,1872,0.02,
Afghanistan,1873,0.02,
Afghanistan,1874,0.02,
Afghanistan,1875,0.02,
Afghanistan,1876,0.02,
Afghanistan,1877,0.02,
Afghanistan,1878,0.02,
Afghanistan,1879,0.02,
Afghanistan,1880,0.02,
Afghanistan,1881,0.02,
Afghanistan,1882,0.02,
Afghanistan,1883,0.02,
